82.5,82.5,79.5,95.0,82.5,80.0,87.5,81.0,90.5,85.4,89.7,87.8,92.1,92.3,92.3,84.6,85.0,75.0,78.0,94.7,90.2,90.2,87.8,87.5,80.0,90.2,85.0,75.0,82.5,75.6,87.8,74.4,78.0,85.0,87.2,94.9,82.9,89.2,92.3,80.5,81.6,79.5,84.6,90.0,92.5,82.5,90.5,84.2,87.5,85.0,83.3,82.9,85.4,87.5,82.1,85.4,77.5,81.0,75.6,81.6,82.9,76.9,90.0,70.0,82.5,84.6,89.5,88.4,85.7,89.5,90.2,89.5,87.8,86.8,92.3,90.0,82.5,85.4,85.0,88.1,90.2,91.9,82.9,84.6,79.5,94.9,87.8,82.5,82.9,92.1,90.5,90.0,87.5,90.0,85.0,84.6,90.0,87.5,95.0,89.7,3
92.7,92.5,97.5,97.6,92.5,91.9,92.5,95.0,90.2,94.9,94.7,85.4,87.2,95.0,90.7,95.1,97.4,95.2,94.9,95.0,95.0,89.5,95.0,97.4,92.9,89.5,97.5,87.2,94.7,92.5,94.9,92.3,92.5,97.4,89.5,90.2,92.5,89.5,92.7,97.6,94.9,92.5,87.2,94.9,92.1,90.2,95.1,89.7,87.5,95.5,95.0,92.3,94.9,92.5,90.0,94.9,95.2,94.9,89.7,95.0,92.5,90.2,97.6,94.7,92.5,97.4,89.5,87.5,92.3,97.4,97.6,82.1,95.0,84.2,92.7,92.5,87.2,92.3,94.9,87.5,83.3,92.3,95.0,97.6,92.7,87.5,92.3,89.5,95.0,95.2,90.2,93.0,94.7,92.5,97.4,93.0,89.7,92.5,94.9,87.2,3
97.4,90.2,90.5,95.0,91.9,95.1,95.0,97.4,94.7,95.0,90.0,87.5,90.5,92.5,90.0,89.5,92.5,90.5,89.5,95.1,92.3,92.9,94.9,97.6,83.3,90.0,87.2,90.2,87.2,92.5,92.3,92.7,89.5,89.7,89.7,87.8,86.0,78.4,78.0,75.0,77.5,87.5,86.8,90.5,94.9,94.9,97.4,90.0,95.1,87.5,84.6,83.3,92.7,87.5,76.9,86.8,80.0,85.0,87.2,90.2,86.8,87.8,85.0,87.8,87.8,79.5,90.0,92.1,82.5,89.2,89.7,87.8,79.5,95.0,82.5,80.5,93.0,87.5,90.2,92.1,87.5,89.7,85.7,87.8,70.7,82.5,95.1,85.4,85.4,80.0,84.6,90.0,92.5,90.0,90.5,87.2,87.8,83.3,90.0,80.0,3
92.7,92.5,95.0,87.2,87.8,97.4,90.0,87.5,90.0,95.0,92.5,95.0,82.5,90.0,95.0,84.6,90.0,94.9,97.6,92.3,97.4,90.2,90.5,92.3,89.7,92.3,94.9,90.0,94.7,92.3,87.5,90.5,92.3,87.5,95.0,92.7,86.8,92.7,94.7,92.9,92.1,90.0,91.9,92.5,97.4,92.7,97.4,90.0,87.5,92.5,92.9,92.5,85.0,92.3,92.1,90.0,87.5,90.2,89.7,95.0,89.7,90.0,87.2,85.4,95.0,94.9,90.2,97.5,90.2,97.4,95.2,94.9,92.5,87.5,92.9,94.7,90.2,92.5,82.9,95.0,94.9,94.9,92.1,92.3,92.7,87.5,90.2,90.2,95.0,92.3,90.7,92.5,86.5,92.3,87.5,92.7,95.1,85.0,90.2,89.7,3
94.9,90.0,90.0,92.3,94.9,89.7,95.1,92.3,97.5,95.0,95.2,95.0,97.4,94.7,92.5,87.5,94.7,90.0,95.0,94.9,92.7,92.1,82.5,80.5,90.2,89.5,92.5,84.2,85.0,87.2,83.3,80.5,82.9,90.0,75.0,71.1,85.7,82.9,87.2,92.7,89.7,97.5,90.0,92.5,92.5,90.2,92.1,86.8,90.2,89.7,90.5,89.7,85.0,89.5,85.0,85.4,75.7,79.5,82.5,80.0,85.0,82.5,85.4,73.2,76.3,87.2,75.0,90.0,80.5,87.5,87.2,78.0,82.1,89.2,87.5,88.1,92.3,78.0,81.6,77.5,92.3,90.2,90.2,90.2,85.0,95.2,92.1,88.1,80.0,80.0,85.4,97.4,81.4,82.9,88.1,89.7,87.5,84.6,92.5,90.2,3
87.2,92.9,95.1,95.0,87.8,97.4,92.7,92.5,97.5,97.5,92.9,92.7,84.2,92.5,94.9,94.9,90.0,94.9,95.1,95.2,87.2,87.2,85.4,87.5,90.0,80.0,81.6,82.9,76.9,90.0,86.8,85.4,92.3,87.8,82.5,82.5,76.9,77.5,87.2,88.1,92.1,97.4,92.5,95.0,93.0,80.0,77.5,79.5,71.8,82.9,82.9,82.5,69.2,82.5,72.5,80.5,73.8,80.0,76.9,90.0,87.5,90.0,87.2,82.5,95.0,87.5,89.7,90.0,82.5,85.7,92.3,92.5,78.9,85.4,82.5,84.6,72.5,80.0,72.5,85.0,75.7,86.0,80.5,77.5,87.2,80.0,80.0,78.6,76.9,77.5,95.0,89.2,82.1,86.8,93.0,90.2,92.5,87.8,92.7,86.4,3
88.9,95.2,92.3,94.9,90.0,94.9,92.5,82.5,82.1,81.0,85.7,90.0,85.0,71.8,90.2,92.3,82.9,82.5,92.3,95.0,92.1,87.2,84.6,92.7,84.2,84.6,78.0,92.5,90.2,86.8,92.5,79.5,80.0,75.7,78.0,85.4,77.5,88.1,77.5,74.4,83.7,88.1,76.9,85.4,82.9,87.5,92.5,87.2,84.6,85.0,85.0,84.6,78.9,79.1,82.9,82.5,76.9,85.4,82.5,85.7,77.5,77.5,87.8,77.5,85.0,86.8,81.0,87.5,85.4,85.4,84.6,75.6,77.5,89.7,89.7,92.7,90.0,92.3,86.8,100.0,92.7,82.9,85.4,78.9,87.8,88.6,87.5,90.0,87.8,87.8,78.9,72.5,80.5,80.0,87.8,84.6,82.1,79.1,90.0,82.5,3
90.2,92.5,92.5,87.8,90.0,92.3,92.5,89.7,92.7,89.2,90.2,95.0,87.5,87.5,92.5,95.0,95.0,92.3,92.3,89.7,93.0,92.3,94.9,90.0,95.0,90.2,87.2,97.5,95.0,92.1,95.2,90.0,94.9,97.6,92.3,91.3,92.3,89.7,97.4,90.2,92.7,89.7,92.7,92.3,85.0,95.0,92.5,88.1,92.5,90.9,92.1,92.5,87.8,94.9,95.2,92.5,92.7,92.3,95.1,89.7,89.5,95.3,95.0,92.5,85.0,90.7,95.1,92.9,94.9,92.3,92.3,94.9,97.4,95.1,97.5,94.7,92.5,95.0,86.8,89.5,95.1,92.9,94.7,90.0,92.3,89.7,92.7,95.0,92.3,87.2,95.1,97.6,95.0,87.5,90.0,94.7,92.5,92.1,95.0,90.0,3
97.4,95.0,94.9,94.7,90.2,92.5,90.2,92.3,92.3,92.5,92.7,92.3,94.9,95.0,88.4,97.4,79.5,97.5,97.4,95.1,90.0,92.3,87.8,92.5,92.3,95.0,90.0,95.1,92.7,92.5,95.0,94.7,95.0,90.9,81.6,87.5,92.5,90.5,87.5,87.5,87.2,92.7,90.2,92.5,92.5,87.2,92.5,90.0,95.0,94.7,89.7,94.9,92.3,87.5,95.0,87.5,92.3,92.5,92.5,92.5,89.7,94.9,89.7,92.3,80.5,89.5,94.9,97.5,95.0,95.1,90.0,90.0,89.7,90.2,87.2,97.5,92.7,95.1,87.5,87.8,92.3,90.2,89.7,86.8,92.5,87.5,95.0,95.1,90.5,89.7,93.0,89.7,92.3,94.9,89.5,92.9,87.2,92.3,90.0,89.7,3
92.7,86.8,95.1,92.1,92.9,94.6,92.3,97.6,95.0,89.7,90.2,86.5,95.0,90.0,95.1,92.1,90.5,94.7,92.3,92.3,92.5,95.0,87.5,95.1,91.9,92.5,94.9,94.9,97.4,92.5,87.5,94.9,92.5,89.7,88.1,95.0,95.0,89.7,97.4,94.9,92.7,95.0,92.5,90.0,92.3,95.0,94.9,95.1,87.2,90.0,89.7,92.5,94.7,90.2,87.5,87.2,97.6,89.5,95.0,92.3,84.6,95.0,92.1,92.3,92.3,89.7,87.2,89.5,95.0,92.1,90.7,89.5,92.5,94.9,92.3,94.7,95.0,90.2,84.6,94.9,89.7,97.4,97.4,97.7,95.1,92.5,94.7,82.9,94.9,94.9,92.1,92.7,87.5,92.9,92.7,94.9,92.5,94.7,92.1,90.0,3
97.4,97.6,92.5,92.3,92.3,90.0,95.2,95.0,92.7,92.7,97.8,90.5,100.0,97.4,82.5,90.2,97.4,92.5,95.0,94.9,92.7,85.4,73.8,79.5,87.2,81.6,87.8,85.0,87.5,75.0,75.0,87.5,80.0,82.5,80.5,74.4,87.5,85.4,90.5,85.7,90.7,95.0,84.2,92.1,82.1,82.5,87.5,82.1,92.7,87.5,87.8,82.5,89.7,84.6,80.5,90.0,83.3,85.0,84.6,85.0,87.5,89.5,88.1,87.5,81.6,77.5,82.5,82.5,90.0,75.6,82.5,78.4,87.8,85.0,81.6,82.1,87.5,85.0,87.0,87.2,75.6,79.5,83.8,78.6,82.5,85.0,81.6,83.3,90.5,92.5,85.7,82.1,84.6,87.5,89.7,89.7,92.3,92.3,90.0,85.7,3
92.5,97.4,97.5,95.1,100.0,92.3,94.9,97.4,92.7,95.0,97.3,97.5,92.5,92.3,93.0,92.5,95.1,84.6,73.7,87.8,92.5,97.4,87.5,82.9,85.7,87.5,94.9,81.4,80.0,92.3,85.0,87.5,82.5,89.7,82.5,85.4,78.4,88.1,85.0,87.2,89.7,92.5,92.5,94.9,95.1,84.6,92.3,78.6,85.7,87.5,87.2,90.2,78.9,89.7,85.0,78.0,88.4,87.2,85.0,88.1,72.1,85.0,77.5,85.7,85.4,76.3,90.5,82.1,82.9,89.7,87.5,85.7,85.7,82.6,90.0,95.0,82.5,75.6,77.5,73.7,82.5,87.2,90.0,95.1,90.0,82.1,81.1,89.7,90.2,87.5,89.7,87.8,85.0,87.2,75.0,80.0,82.5,78.0,87.5,79.5,3
90.0,94.6,100.0,97.6,100.0,94.9,85.4,87.5,100.0,97.4,95.0,95.0,95.0,94.7,89.7,90.0,84.2,84.6,76.9,80.0,84.6,83.8,87.2,88.1,84.6,73.7,78.6,82.5,84.6,90.0,83.3,84.6,90.2,78.9,82.5,87.8,82.5,80.0,82.1,79.5,77.5,79.5,79.5,81.0,86.5,73.8,73.0,92.3,90.0,90.0,87.2,88.1,82.9,79.5,85.0,82.5,77.5,79.5,87.2,82.5,78.6,79.5,78.9,90.2,89.7,82.1,82.9,86.8,85.0,85.4,78.9,82.9,85.0,79.5,87.5,84.6,81.6,78.6,72.5,85.4,81.6,85.0,78.0,81.6,82.5,69.2,73.8,85.0,82.5,92.5,92.7,87.2,82.5,81.0,89.5,84.6,76.9,80.0,72.5,83.7,3
97.6,97.4,94.9,90.7,89.2,90.7,87.5,94.9,94.7,93.0,85.7,94.9,94.9,90.2,94.9,90.0,90.0,97.4,92.3,95.0,89.7,82.1,85.0,86.8,84.6,82.5,85.7,82.1,87.5,90.0,92.3,90.2,94.7,87.8,92.5,86.5,90.2,87.2,85.0,85.0,81.6,89.7,90.0,87.8,90.2,87.2,82.9,84.6,77.5,83.3,74.4,87.2,80.0,80.5,90.0,84.6,85.4,78.0,87.5,76.9,82.9,87.5,85.0,79.5,84.6,75.6,82.5,82.5,86.5,78.0,86.0,87.5,72.5,80.0,82.1,87.5,92.3,89.7,90.0,80.0,79.5,95.1,90.0,87.2,80.0,90.5,92.3,90.0,92.3,90.0,87.2,89.5,87.2,87.8,92.3,90.0,92.3,92.1,87.5,82.9,3
95.1,95.0,95.1,92.5,95.0,94.7,89.7,97.4,92.9,92.7,87.8,84.6,85.4,87.2,85.4,85.4,85.0,82.5,85.4,82.5,85.4,87.2,89.7,85.4,87.2,84.2,85.4,85.7,85.0,87.2,92.3,97.5,97.4,94.9,90.0,87.2,82.5,89.2,88.1,87.2,82.1,82.1,77.5,87.8,86.8,82.5,90.7,85.4,87.2,87.8,82.1,90.2,89.7,90.0,78.0,85.0,85.0,71.1,82.5,84.6,87.5,89.5,84.6,87.2,70.0,80.0,82.5,79.5,82.5,87.8,89.7,82.5,82.5,89.7,87.8,80.0,85.0,77.5,84.6,82.9,90.0,87.2,90.2,92.3,86.0,82.1,87.2,82.5,82.5,76.3,80.0,81.0,84.6,90.2,71.8,84.6,90.0,87.2,92.7,85.4,3
87.5,87.2,92.3,92.3,97.4,92.3,90.2,97.4,90.0,92.5,97.5,91.9,87.8,88.1,89.5,90.0,95.0,95.1,92.5,95.0,92.1,87.5,95.0,90.0,92.3,97.7,92.5,87.2,79.5,87.5,77.5,78.0,70.7,82.9,78.4,76.7,82.9,76.9,79.5,85.0,87.2,85.0,80.0,86.8,87.8,85.0,87.5,90.0,82.5,90.0,81.4,87.8,76.3,82.5,81.0,82.5,87.2,87.5,90.0,90.0,86.8,84.6,82.5,87.5,87.8,80.5,73.2,87.5,87.8,92.5,89.7,89.7,80.0,87.5,82.5,80.0,76.9,80.0,80.0,87.8,87.5,90.0,84.6,80.5,85.4,92.3,82.5,75.0,74.4,82.5,82.1,85.4,78.0,82.1,86.8,76.2,82.9,79.5,74.4,82.1,3
94.7,95.0,92.5,97.4,97.7,97.4,92.5,92.5,87.5,89.7,95.1,95.1,90.2,95.1,92.3,95.2,89.7,95.1,92.5,88.1,92.7,90.0,82.1,94.9,95.0,92.5,89.7,90.5,90.0,83.3,85.7,76.3,82.5,90.0,85.0,89.7,86.8,80.0,82.5,80.0,85.4,84.2,85.0,89.7,82.5,82.1,71.4,75.0,82.9,82.5,90.0,87.5,89.7,90.0,84.2,87.5,89.7,87.8,89.5,85.0,84.2,89.7,87.8,87.2,89.5,93.0,84.6,85.4,80.0,84.2,87.5,82.5,80.0,72.5,76.9,85.0,81.6,83.3,76.9,90.0,87.8,77.5,78.0,76.9,97.4,87.8,89.5,87.8,87.2,90.0,84.6,69.0,74.4,82.1,79.5,76.9,85.7,85.4,82.1,73.2,3
100.0,97.5,97.5,97.4,89.7,95.1,97.5,78.6,92.1,87.8,87.2,95.0,95.1,89.5,88.1,94.6,89.5,84.2,97.6,97.5,89.5,95.0,87.2,97.6,92.5,82.5,75.0,71.8,81.6,80.0,87.5,90.2,82.5,82.9,83.7,73.2,75.6,80.5,70.7,80.0,81.0,85.0,83.3,84.6,88.1,90.0,87.8,92.3,82.9,87.2,74.4,80.0,79.5,84.2,85.4,86.8,81.4,86.8,89.5,86.8,80.0,72.5,78.9,83.3,85.7,79.5,97.4,95.0,90.0,92.7,83.8,87.2,86.8,87.5,85.0,90.0,90.0,86.8,87.8,87.5,78.6,83.3,81.6,87.5,90.7,85.4,85.0,82.9,77.8,83.3,78.9,75.6,76.3,78.0,87.5,82.5,73.8,72.5,78.9,78.6,3
90.5,92.5,84.6,97.3,95.3,87.5,90.0,95.0,92.1,92.5,92.3,86.8,95.0,90.7,95.7,93.0,84.4,92.5,94.7,92.9,92.5,89.5,97.4,92.5,87.5,92.1,87.8,92.7,94.9,90.0,97.4,95.1,83.3,92.5,95.0,87.8,90.0,92.7,95.0,89.7,92.5,92.5,100.0,95.2,97.4,97.6,88.1,87.2,92.3,97.5,92.5,94.9,87.2,90.2,90.0,90.0,92.5,94.7,88.1,85.0,87.8,97.5,97.5,92.9,92.1,92.5,92.5,90.0,89.5,90.0,92.5,95.1,90.0,97.5,92.3,95.0,90.0,84.6,87.8,94.9,89.7,90.5,97.4,90.0,95.0,92.3,95.1,92.3,93.0,92.5,95.3,85.7,95.2,97.4,92.5,92.3,87.8,89.7,92.7,92.5,3
91.9,92.9,90.2,94.7,90.0,89.5,78.4,85.0,85.4,87.8,82.9,82.5,86.8,83.3,87.8,85.0,82.1,84.6,87.8,85.0,85.4,82.9,84.6,85.0,87.5,87.5,88.4,86.8,85.0,87.2,82.1,87.2,79.5,88.1,85.0,85.4,87.5,84.6,89.7,95.1,87.8,84.6,83.7,94.7,92.3,97.4,84.6,79.5,82.9,90.2,87.2,87.5,82.5,85.0,87.8,89.7,85.0,83.3,85.4,75.6,73.7,82.5,85.4,84.2,82.9,81.0,77.5,83.3,87.8,79.5,79.5,88.1,84.6,80.0,82.5,85.0,76.3,89.7,87.2,77.5,84.2,87.8,87.2,87.8,82.5,84.6,95.0,81.0,83.8,85.0,90.0,86.0,84.2,90.0,87.5,89.2,90.2,85.4,85.4,80.5,3
95.1,92.5,92.9,94.7,92.3,92.7,92.5,95.0,94.9,97.6,94.9,86.8,90.7,90.0,94.9,90.0,87.5,92.1,97.5,92.9,95.0,90.2,84.2,85.0,80.0,87.5,84.2,82.5,95.6,87.5,88.1,90.0,81.0,82.9,85.7,90.0,90.2,89.5,92.7,95.0,92.5,92.5,87.8,97.4,97.5,89.7,89.7,89.5,85.7,92.1,89.7,89.5,87.5,92.3,89.7,81.1,82.1,85.0,83.3,80.5,82.1,88.1,84.2,85.0,80.0,82.1,82.5,82.1,90.5,90.2,89.7,87.5,87.8,84.6,89.7,89.2,75.0,82.9,90.0,76.9,87.2,90.0,84.2,84.2,92.7,83.3,83.3,77.5,85.4,82.1,90.0,86.5,90.0,84.2,82.9,76.9,85.0,77.5,87.5,81.6,3
87.8,92.1,87.5,92.3,90.2,85.0,89.7,92.3,85.4,82.5,89.7,90.0,87.2,94.9,90.0,90.2,87.5,85.7,91.9,90.0,87.8,95.1,95.1,92.7,90.2,84.6,87.5,87.5,89.2,82.9,87.2,90.2,85.4,89.7,89.7,87.2,89.7,89.5,85.0,90.5,92.5,85.7,92.1,83.3,89.7,90.0,87.5,82.5,87.2,78.9,81.8,84.6,74.4,82.5,83.7,84.2,82.9,85.7,83.8,79.5,89.7,81.6,80.0,80.5,89.7,85.0,80.0,80.0,76.9,80.5,85.4,82.9,73.8,85.0,92.7,92.3,82.9,90.5,74.4,75.0,93.0,82.9,87.2,81.4,84.2,75.6,90.0,87.5,85.4,82.1,85.4,87.8,92.5,87.2,84.6,92.3,82.5,87.5,86.8,90.9,3
87.8,97.4,90.0,95.0,94.6,92.1,92.3,97.6,87.2,89.7,94.7,97.7,95.0,97.4,92.3,95.0,90.2,91.9,89.5,83.3,94.9,92.5,87.5,82.5,82.5,94.9,94.9,79.5,83.3,91.9,90.2,87.8,75.0,87.5,73.2,84.6,90.2,87.2,87.5,81.4,82.1,88.4,80.0,87.8,72.2,76.9,74.4,86.5,79.5,90.0,89.7,89.7,76.3,85.4,73.2,77.5,75.6,82.1,84.6,90.5,78.9,80.0,81.6,85.4,87.5,82.1,87.8,87.5,88.1,79.5,85.4,87.2,76.9,77.5,75.6,85.0,67.5,80.0,82.1,81.6,89.7,90.2,92.1,87.5,87.5,79.5,84.6,90.0,72.5,82.9,87.8,81.0,71.8,87.2,88.1,74.4,76.9,74.4,73.8,85.0,3
97.4,92.7,92.7,95.0,90.0,92.9,92.7,94.7,94.7,90.2,92.5,90.5,92.3,80.5,92.7,90.0,85.0,87.8,85.4,78.9,86.5,90.5,82.5,82.5,79.5,85.4,85.4,92.5,92.3,86.8,89.7,90.7,85.7,86.8,85.4,84.6,83.3,80.5,89.7,82.5,82.9,84.2,85.0,85.0,88.1,87.8,84.6,82.1,82.9,85.4,84.6,82.9,90.0,87.5,92.3,87.8,85.0,90.2,85.0,80.5,82.5,85.4,87.5,84.2,83.7,90.7,82.5,92.1,82.5,82.9,80.0,84.1,80.5,77.5,89.7,81.6,82.5,95.2,90.0,94.9,87.2,82.1,90.0,87.5,84.6,90.5,87.5,89.5,97.5,84.6,90.0,92.3,86.8,88.1,87.8,81.6,87.2,87.5,92.5,92.3,3
97.6,95.3,97.5,94.6,92.7,92.5,97.4,87.5,95.0,89.7,92.1,95.0,94.9,91.7,92.7,95.1,97.4,97.4,81.1,92.3,92.7,97.4,92.3,95.1,89.7,94.9,90.7,86.8,85.4,82.1,82.5,81.6,82.5,71.8,84.2,76.9,90.2,95.1,90.0,92.5,86.8,92.3,92.5,90.5,95.0,84.2,90.2,95.0,90.2,90.0,87.2,85.0,70.7,81.6,82.9,85.0,88.1,87.8,85.4,81.4,87.8,84.6,86.0,85.0,92.3,87.5,90.5,85.7,77.5,87.5,73.7,78.0,78.0,72.5,85.0,75.0,90.0,82.1,82.9,84.6,81.6,87.8,87.2,89.7,90.2,81.6,92.7,82.1,83.3,89.7,89.5,90.0,87.8,95.0,81.1,95.0,97.5,76.9,82.5,81.0,3
92.5,92.7,90.2,90.5,90.5,95.0,90.0,92.5,92.5,95.0,83.3,84.6,86.8,92.7,92.3,82.9,82.5,82.1,90.0,82.5,84.6,87.5,75.7,87.8,77.5,74.4,82.9,77.5,90.0,92.5,89.5,90.2,94.9,89.7,90.0,87.2,89.5,87.2,85.0,76.2,87.5,85.0,71.8,83.3,85.0,84.6,80.5,78.6,89.5,85.0,78.6,76.2,82.1,92.5,92.5,85.7,80.0,78.0,80.0,75.0,82.5,84.6,82.9,85.0,84.6,90.0,85.4,79.5,92.5,90.0,85.0,84.2,87.5,84.6,87.5,92.5,85.4,89.7,95.1,85.0,82.9,76.9,82.9,81.6,69.2,84.6,80.0,84.6,87.5,82.9,85.0,80.5,82.5,89.5,84.4,87.2,79.5,80.5,79.5,73.2,3
97.5,95.1,97.4,87.5,80.0,95.0,92.5,92.3,87.5,95.1,94.9,95.2,89.7,92.1,92.7,92.1,90.5,97.7,94.9,92.7,92.3,95.1,90.0,85.4,87.2,87.2,73.3,78.9,82.5,76.9,77.5,83.8,82.5,70.0,75.0,76.9,77.5,82.1,88.1,87.8,79.5,84.6,74.4,75.6,75.6,73.7,80.0,82.9,69.2,92.5,87.2,89.5,89.7,85.0,85.0,72.5,75.0,87.2,77.5,84.2,82.1,92.1,84.6,79.5,92.3,84.2,85.4,86.5,92.7,78.9,90.2,77.5,87.5,82.1,80.0,78.9,74.4,87.8,80.5,89.7,87.5,80.5,82.5,75.6,77.5,84.2,78.0,87.2,80.5,87.2,81.6,81.0,87.2,81.0,76.9,79.5,85.7,84.6,81.1,82.5,3
92.5,97.4,95.1,89.7,82.1,90.5,92.3,85.0,84.6,80.0,92.3,88.4,92.3,88.1,88.6,89.7,97.6,92.3,89.7,92.3,87.2,92.7,97.5,92.7,79.5,78.4,85.7,83.3,76.3,78.0,78.9,90.0,95.1,85.4,90.2,82.1,84.6,80.5,78.6,76.2,83.8,82.9,90.0,92.5,89.5,87.2,85.7,81.6,73.2,80.0,74.4,87.2,85.0,86.8,89.7,92.7,78.9,78.0,85.0,87.5,87.2,82.1,85.0,87.5,84.2,79.5,80.0,76.9,82.5,87.8,80.5,83.8,90.5,84.6,77.5,77.5,82.1,73.8,77.5,77.5,82.9,87.2,80.5,82.5,79.5,82.5,89.7,85.0,87.8,87.8,84.6,82.1,76.7,87.8,76.9,87.2,94.9,78.6,78.9,89.5,3
95.0,92.5,94.9,92.9,90.0,84.2,87.2,85.0,87.2,92.5,90.2,94.9,93.0,92.7,90.2,82.1,84.6,85.0,85.0,85.4,82.1,92.5,82.5,85.4,83.3,81.6,95.0,92.9,92.7,92.5,85.4,92.1,85.4,90.5,87.5,78.0,80.5,73.8,82.5,87.8,87.5,90.0,90.5,84.6,97.5,92.9,82.1,87.8,92.1,88.1,87.2,87.5,80.0,82.9,87.2,74.4,82.5,85.0,84.6,90.9,78.0,84.2,87.2,80.5,87.5,83.3,80.0,74.4,85.0,82.5,85.4,85.4,90.5,80.0,82.1,78.9,85.0,71.4,79.5,81.0,82.9,89.7,79.5,93.0,92.5,85.0,90.0,82.5,78.9,87.2,90.0,85.0,82.1,87.0,90.2,89.7,90.2,92.3,87.8,87.8,3
95.0,92.9,97.4,84.6,80.0,80.5,87.2,79.5,78.6,87.2,82.5,85.4,92.7,90.0,90.5,94.9,92.5,76.9,84.2,87.8,87.8,94.7,90.0,87.5,92.5,95.0,87.5,82.5,82.5,85.4,85.4,90.5,87.5,87.5,89.7,92.7,95.0,95.0,85.0,87.5,85.7,89.7,87.8,92.5,85.4,84.6,82.1,84.2,87.8,82.5,90.2,85.0,76.9,84.2,87.5,89.7,92.7,82.1,87.5,87.8,82.9,87.8,81.8,83.3,82.1,76.9,82.9,82.5,79.5,75.0,80.0,85.0,80.0,84.2,76.2,80.0,85.4,78.4,78.6,82.1,76.9,87.8,80.5,71.8,85.4,80.5,92.1,87.5,94.7,87.5,85.0,87.5,89.5,82.5,90.0,90.2,87.5,85.4,80.6,70.7,3
94.9,86.8,95.0,89.7,100.0,97.5,100.0,90.0,90.2,87.5,97.5,84.2,97.4,90.2,85.0,82.1,87.5,90.2,86.7,90.2,85.4,78.0,87.2,87.5,94.7,81.4,84.6,79.5,78.0,80.0,78.0,75.6,84.2,82.1,85.0,76.9,80.5,70.0,83.3,80.0,73.2,75.6,87.2,86.8,84.6,85.0,66.7,90.2,87.2,82.5,82.9,76.2,85.0,84.6,83.7,81.6,87.5,82.1,85.4,92.5,95.0,80.5,85.4,72.2,92.3,86.0,83.3,72.5,71.8,87.5,80.5,90.0,84.6,87.2,84.6,85.0,90.0,85.0,82.9,70.7,75.6,81.6,73.2,74.4,84.2,87.5,92.9,84.2,82.5,84.6,82.5,87.2,88.1,79.5,81.6,85.4,87.2,78.6,84.2,80.0,3
75.6,83.3,82.1,87.8,92.3,92.1,85.4,82.5,85.0,92.1,90.2,89.5,84.6,87.5,82.9,85.0,82.9,82.5,87.8,92.7,97.5,85.4,87.8,90.0,82.1,85.4,87.8,75.6,80.5,84.2,80.5,85.7,90.2,82.1,82.9,90.0,87.8,92.7,86.8,87.8,78.0,81.0,82.1,85.4,90.2,92.7,87.2,88.4,94.9,90.5,90.2,81.6,87.5,87.5,92.9,90.5,84.6,92.5,92.5,94.9,90.0,82.5,89.7,90.0,90.2,85.4,82.5,77.3,85.4,81.6,87.5,90.2,79.5,85.7,92.5,85.4,82.5,83.3,84.6,77.5,87.5,88.9,87.5,86.8,83.7,85.4,78.0,81.8,82.5,82.1,92.3,85.7,92.3,87.5,82.1,92.7,81.6,78.6,87.2,83.3,3
92.1,87.2,95.0,87.5,89.5,90.2,84.6,92.5,89.5,95.1,95.0,92.5,92.3,92.3,95.0,95.1,92.5,89.5,87.5,85.0,75.7,84.2,90.0,85.0,84.6,76.9,80.5,77.5,83.7,75.0,82.9,76.3,79.5,90.2,89.7,80.0,90.0,78.0,80.5,80.5,97.6,97.6,97.5,89.7,87.5,97.5,92.5,97.4,97.4,90.5,95.1,97.6,95.0,92.7,92.7,94.9,92.3,92.3,90.2,87.5,95.0,90.2,94.9,84.2,94.9,89.5,92.3,95.1,92.3,90.0,92.5,92.1,92.5,92.5,92.5,93.0,90.2,92.5,92.9,87.2,97.4,76.9,90.0,85.0,78.6,83.7,85.7,78.9,87.8,92.3,100.0,95.2,97.4,87.2,94.9,97.4,92.3,95.0,84.2,95.2,3
97.4,100.0,92.5,95.0,97.5,97.5,97.6,95.1,97.4,95.3,97.4,95.0,100.0,97.6,97.5,100.0,97.4,95.0,95.1,100.0,97.6,92.3,95.1,92.1,97.4,95.0,97.4,92.5,95.0,92.1,97.4,95.0,95.0,92.7,89.7,92.3,86.4,85.7,95.2,95.3,94.9,95.1,97.4,95.0,95.0,100.0,92.5,90.0,92.3,92.5,97.4,95.0,97.6,90.0,92.3,95.2,87.5,85.0,97.4,95.1,97.5,94.9,97.4,95.1,89.7,95.0,95.0,97.5,95.0,89.7,92.5,90.2,97.3,92.7,95.0,97.4,92.3,92.5,89.5,90.0,90.2,87.8,89.7,92.3,90.0,97.6,94.7,95.2,97.5,92.5,95.0,94.9,95.1,92.1,95.1,97.6,95.2,97.4,97.5,97.5,4
